name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2017-02-13,2016,3032976,1610612762,400900233,3,11,38,1,"Putback Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-29,2015,3032976,1610612762,400828773,1,10,57,1,"Putback Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-29,2014,3032976,1610612762,400578756,3,5,25,1,"Putback Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,-9.80,"Barnes, Matt",9.60,24.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,4,0,41,0,"Putback Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,3,8,32,1,"Putback Dunk Shot","2PT Field Goal",1,"Portland Trail Blazers",1,19,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-27,2015,3032976,1610612762,400828763,3,7,49,1,"Putback Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-15,2016,3032976,1610612762,400900249,4,7,12,1,"Putback Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,2,4,27,1,"Putback Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-05,2016,3032976,1610612762,400899755,3,5,02,1,"Putback Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-07,2017,3032976,1610612762,400974907,3,6,40,1,"Putback Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-13,2014,3032976,1610612762,400579502,2,4,09,1,"Putback Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.30,"Stoudemire, Amar'e",2.50,24.00
"Rudy Gobert","Utah Jazz",2017-03-01,2016,3032976,1610612762,400899442,1,6,35,1,"Putback Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,3,2,50,1,"Putback Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,1,2,56,1,"Putback Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-03,2017,3032976,1610612762,400975527,2,0,16,0,"Putback Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-20,2015,3032976,1610612762,400828928,3,10,31,1,"Putback Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-09,2015,3032976,1610612762,400828674,5,3,55,1,"Putback Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-30,2015,3032976,1610612762,400829006,1,2,46,1,"Putback Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-23,2016,3032976,1610612762,400899671,3,7,25,1,"Putback Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-18,2015,3032976,1610612762,0,3,3,14,1,"Putback Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-20,2016,3032976,1610612762,400899647,3,2,37,1,"Putback Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-28,2016,3032976,1610612762,400899458,1,5,47,1,"Putback Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,2,11,05,1,"Putback Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-07,2014,3032976,1610612762,400578820,1,9,55,1,"Putback Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,"Butler, Jimmy",0.40,24.00
"Rudy Gobert","Utah Jazz",2017-01-07,2016,3032976,1610612762,400899977,2,4,51,1,"Putback Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-03-31,2013,3032976,1610612762,400489983,4,0,17,1,"Putback Dunk Shot","2PT Field Goal",0,"New York Knicks",0,6,0,0.00,"Aldrich, Cole",1.20,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,1,1,29,1,"Putback Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-25,2016,3032976,1610612762,400899376,3,3,52,1,"Putback Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2013-11-05,2013,3032976,1610612762,400488925,4,9,04,0,"Putback Dunk Shot","2PT Field Goal",1,"Brooklyn Nets",15,6,0,0.00,"Teletovic, Mirza",1.30,0.00
"Rudy Gobert","Utah Jazz",2016-11-17,2016,3032976,1610612762,400899623,1,0,30,1,"Putback Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,4,6,39,1,"Putback Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-02-27,2014,3032976,1610612762,400579158,3,6,31,1,"Putback Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,1.20,"Faried, Kenneth",0.10,12.40
"Rudy Gobert","Utah Jazz",2017-10-28,2017,3032976,1610612762,400974833,4,5,43,1,"Putback Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-22,2014,3032976,1610612762,400578484,4,10,12,1,"Putback Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,"Fredette, Jimmer",5.20,24.00
"Rudy Gobert","Utah Jazz",2017-01-03,2016,3032976,1610612762,400899423,4,0,28,1,"Putback Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-04,2016,3032976,1610612762,400899527,4,6,21,1,"Putback Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-08,2014,3032976,1610612762,400578598,3,2,15,1,"Putback Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,1,0.40,"Landry, Carl",2.50,24.00
"Rudy Gobert","Utah Jazz",2015-10-30,2015,3032976,1610612762,400827910,2,9,58,1,"Putback Dunk Shot","2PT Field Goal",3,"Philadelphia 76ers",-15,26,0,0.00,"Okafor, Jahlil",0.10,24.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,3,7,16,1,"Putback Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-20,2016,3032976,1610612762,400899869,2,8,31,1,"Putback Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,3,11,44,1,"Putback Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,"Lopez, Brook",0.10,24.00
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,4,4,26,1,"Putback Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,3,4,49,1,"Putback Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-01,2017,3032976,1610612762,400975897,2,5,35,1,"Putback Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",-8,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-25,2017,3032976,1610612762,400975848,1,4,00,1,"Putback Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-17,2014,3032976,1610612762,400578665,4,7,32,1,"Putback Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.30,"Wade, Dwyane",4.70,1.70
"Rudy Gobert","Utah Jazz",2016-02-21,2015,3032976,1610612762,400828719,1,5,02,1,"Putback Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-05,2017,3032976,1610612762,400975102,3,0,22,1,"Putback Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",-6,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-06,2016,3032976,1610612762,400899537,3,9,13,1,"Putback Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-04,2015,3032976,1610612762,400828805,1,7,37,1,"Putback Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",12,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,4,2,54,1,"Putback Layup Shot","2PT Field Goal",1,"Dallas Mavericks",17,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-20,2015,3032976,1610612762,400828928,3,3,53,1,"Putback Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",10,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,4,7,38,1,"Putback Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-1,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-20,2016,3032976,1610612762,400899647,3,7,40,0,"Putback Layup Shot","2PT Field Goal",1,"Denver Nuggets",15,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,2,8,51,1,"Putback Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",-7,3,0,0.40,"Randle, Julius",1.10,24.00
"Rudy Gobert","Utah Jazz",2015-11-20,2015,3032976,1610612762,400828071,2,1,39,1,"Putback Layup Shot","2PT Field Goal",0,"Dallas Mavericks",6,2,0,0.10,"Pachulia, Zaza",0.30,24.00
"Rudy Gobert","Utah Jazz",2015-11-15,2015,3032976,1610612762,400828035,1,8,24,0,"Putback Layup Shot","2PT Field Goal",1,"Atlanta Hawks",-2,13,0,0.00,"Millsap, Paul",2.30,23.60
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,4,4,41,1,"Putback Layup Shot","2PT Field Goal",0,"Dallas Mavericks",4,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-13,2016,3032976,1610612762,400900391,1,3,06,1,"Putback Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",6,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-09,2016,3032976,1610612762,0,2,1,36,1,"Putback Layup Shot","2PT Field Goal",0,"Charlotte Hornets",-4,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-03-17,2013,3032976,1610612762,400489873,4,3,32,0,"Putback Layup Shot","2PT Field Goal",2,"Houston Rockets",28,3,0,0.00,"Hamilton, Jordan",1.40,0.00
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,2,5,50,0,"Putback Layup Shot","2PT Field Goal",2,"Chicago Bulls",-6,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-04-10,2015,3032976,1610612762,400829085,1,0,00,1,"Putback Layup Shot","2PT Field Goal",0,"Denver Nuggets",-4,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-22,2015,3032976,1610612762,400828534,4,5,32,0,"Putback Layup Shot","2PT Field Goal",1,"Brooklyn Nets",16,-6,0,0.00,"Brown, Markel",1.80,22.20
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,2,5,58,0,"Putback Layup Shot","2PT Field Goal",1,"Chicago Bulls",15,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-20,2016,3032976,1610612762,400900441,3,10,37,1,"Putback Layup Shot","2PT Field Goal",1,"Indiana Pacers",1,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-24,2016,3032976,1610612762,400900099,4,5,34,1,"Putback Layup Shot","2PT Field Goal",1,"Denver Nuggets",10,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-10-30,2014,3032976,1610612762,400578311,2,1,05,1,"Putback Layup Shot","2PT Field Goal",2,"Dallas Mavericks",21,4,0,2.10,"Aminu, Al-Farouq",0.70,22.70
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,1,3,06,0,"Putback Layup Shot","2PT Field Goal",2,"Chicago Bulls",15,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,1,4,42,1,"Putback Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",-7,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-10,2016,3032976,1610612762,400899796,1,1,20,1,"Putback Layup Shot","2PT Field Goal",1,"Sacramento Kings",-12,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-18,2014,3032976,1610612762,400578902,1,2,38,1,"Putback Layup Shot","2PT Field Goal",0,"San Antonio Spurs",4,-6,0,0.00,"Baynes, Aron",3.50,24.00
"Rudy Gobert","Utah Jazz",2015-01-18,2014,3032976,1610612762,400578902,1,3,28,0,"Putback Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-4,-10,0,1.00,"Leonard, Kawhi",2.10,24.00
"Rudy Gobert","Utah Jazz",2016-03-23,2015,3032976,1610612762,400828948,1,6,57,1,"Putback Layup Shot","2PT Field Goal",2,"Houston Rockets",-22,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,3,9,20,0,"Putback Layup Shot","2PT Field Goal",1,"Brooklyn Nets",10,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-09,2016,3032976,1610612762,400900202,4,9,10,0,"Putback Layup Shot","2PT Field Goal",1,"Dallas Mavericks",-11,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-05,2016,3032976,1610612762,400899755,1,1,17,0,"Putback Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-21,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-03,2016,3032976,1610612762,400899423,4,0,35,0,"Putback Layup Shot","2PT Field Goal",2,"Boston Celtics",15,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-04,2017,3032976,1610612762,400975100,2,6,30,1,"Putback Layup Shot","2PT Field Goal",1,"Washington Wizards",9,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,3,4,54,1,"Putback Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",-9,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-18,2015,3032976,1610612762,0,1,6,19,1,"Putback Layup Shot","2PT Field Goal",1,"Washington Wizards",-17,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-13,2015,3032976,1610612762,400828471,1,7,46,0,"Putback Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",0,7,0,0.10,"Plumlee, Mason",2.30,23.80
"Rudy Gobert","Utah Jazz",2016-02-10,2015,3032976,1610612762,400828685,2,10,21,1,"Putback Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",1,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-02,2016,3032976,1610612762,400899413,2,4,30,0,"Putback Layup Shot","2PT Field Goal",1,"Brooklyn Nets",3,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-11-21,2014,3032976,1610612762,400578474,4,10,40,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,1,1.70,"Barbosa, Leandro",1.10,24.00
"Rudy Gobert","Utah Jazz",2015-02-04,2014,3032976,1610612762,400579032,4,0,28,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.40,"Randolph, Zach",2.30,24.00
"Rudy Gobert","Utah Jazz",2014-11-15,2014,3032976,1610612762,400578426,3,3,09,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,1,0.80,"Valanciunas, Jonas",2.80,24.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,1,2,09,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,"Dieng, Gorgui",0.00,24.00
"Rudy Gobert","Utah Jazz",2015-02-28,2014,3032976,1610612762,400579168,1,7,02,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.10,"Ilyasova, Ersan",2.00,24.00
"Rudy Gobert","Utah Jazz",2015-03-23,2014,3032976,1610612762,400579344,4,1,02,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.10,"LaVine, Zach",0.10,24.00
"Rudy Gobert","Utah Jazz",2014-11-05,2014,3032976,1610612762,400578358,4,11,05,1,"Putback Slam Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,"Varejao, Anderson",2.00,24.00
"Rudy Gobert","Utah Jazz",2016-10-25,2016,3032976,1610612762,400899376,1,1,52,1,"Reverse Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-22,2014,3032976,1610612762,400578930,1,4,10,1,"Reverse Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,1.10,"Antetokounmpo, Giannis",1.60,7.90
"Rudy Gobert","Utah Jazz",2015-03-27,2014,3032976,1610612762,400579377,4,11,27,1,"Reverse Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,1.00,"Hickson, JJ",0.80,9.80
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,4,7,20,1,"Reverse Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-29,2016,3032976,1610612762,400899715,1,6,06,1,"Reverse Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-23,2016,3032976,1610612762,400899894,2,7,00,1,"Reverse Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,3,5,19,1,"Reverse Dunk Shot","2PT Field Goal",1,"Denver Nuggets",-5,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-11,2016,3032976,1610612762,400900220,3,7,39,1,"Reverse Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-08,2014,3032976,1610612762,400578598,3,3,53,1,"Reverse Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,1,2.20,"Hollins, Ryan",3.80,9.40
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,2,10,43,1,"Reverse Dunk Shot","2PT Field Goal",1,"New York Knicks",-19,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,4,1,05,0,"Reverse Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-03,2015,3032976,1610612762,400828630,1,8,11,1,"Reverse Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-10,2015,3032976,1610612762,400828452,1,7,51,1,"Reverse Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.70,"Hibbert, Roy",5.60,15.80
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,4,3,39,1,"Reverse Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-25,2015,3032976,1610612762,400828560,1,8,59,1,"Reverse Dunk Shot","2PT Field Goal",2,"Detroit Pistons",19,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-06,2016,3032976,1610612762,400899537,2,8,49,1,"Reverse Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-06,2016,3032976,1610612762,400900339,3,6,29,1,"Reverse Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-27,2016,3032976,1610612762,400900497,1,6,34,1,"Reverse Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,4,3,20,1,"Reverse Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2014-12-12,2014,3032976,1610612762,400578630,3,9,21,1,"Reverse Layup Shot","2PT Field Goal",2,"Miami Heat",20,0,1,1.80,"Bosh, Chris",2.60,7.40
"Rudy Gobert","Utah Jazz",2016-11-29,2016,3032976,1610612762,400899715,1,10,53,1,"Reverse Layup Shot","2PT Field Goal",1,"Houston Rockets",-16,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-10,2017,3032976,1610612762,400975963,1,11,40,1,"Reverse Layup Shot","2PT Field Goal",1,"Golden State Warriors",15,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-10,2017,3032976,1610612762,400975963,3,5,19,1,"Reverse Layup Shot","2PT Field Goal",1,"Golden State Warriors",-16,-2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-11,2016,3032976,1610612762,400900220,3,6,11,0,"Reverse Layup Shot","2PT Field Goal",2,"Boston Celtics",20,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-02,2017,3032976,1610612762,400975680,1,8,17,0,"Reverse Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-16,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-24,2016,3032976,1610612762,400900099,1,11,29,0,"Reverse Layup Shot","2PT Field Goal",2,"Denver Nuggets",15,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-21,2016,3032976,1610612762,400899876,3,5,09,1,"Reverse Layup Shot","2PT Field Goal",1,"Sacramento Kings",19,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,3,5,57,1,"Reverse Layup Shot","2PT Field Goal",1,"Denver Nuggets",-16,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-31,2016,3032976,1610612762,400899948,3,10,07,1,"Reverse Layup Shot","2PT Field Goal",0,"Phoenix Suns",-9,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-18,2016,3032976,1610612762,400900427,3,3,05,0,"Reverse Layup Shot","2PT Field Goal",2,"Chicago Bulls",-1,26,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-04-04,2016,3032976,1610612762,400900542,1,6,09,1,"Reverse Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-20,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,3,10,45,0,"Reverse Layup Shot","2PT Field Goal",3,"Phoenix Suns",33,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-18,2017,3032976,1610612762,400974766,2,5,58,0,"Reverse Layup Shot","2PT Field Goal",2,"Denver Nuggets",-14,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-20,2017,3032976,1610612762,400975808,4,2,33,1,"Reverse Layup Shot","2PT Field Goal",2,"Atlanta Hawks",-22,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-22,2016,3032976,1610612762,400900461,1,5,46,1,"Reverse Layup Shot","2PT Field Goal",1,"New York Knicks",14,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-09,2017,3032976,1610612762,400975570,1,8,14,1,"Reverse Layup Shot","2PT Field Goal",2,"Charlotte Hornets",-25,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-05,2015,3032976,1610612762,400827960,4,1,16,0,"Reverse Layup Shot","2PT Field Goal",1,"Denver Nuggets",19,0,0,3.30,"Jokic, Nikola",2.50,11.40
"Rudy Gobert","Utah Jazz",2016-03-02,2015,3032976,1610612762,400828787,4,11,32,0,"Reverse Layup Shot","2PT Field Goal",0,"Toronto Raptors",-7,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-01,2016,3032976,1610612762,400899407,2,0,58,1,"Reverse Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",15,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-01-26,2014,3032976,1610612762,400578965,1,3,02,1,"Reverse Layup Shot","2PT Field Goal",2,"Boston Celtics",21,14,0,1.70,"Turner, Evan",3.00,16.60
"Rudy Gobert","Utah Jazz",2014-12-14,2014,3032976,1610612762,400578642,2,1,13,1,"Reverse Layup Shot","2PT Field Goal",1,"Washington Wizards",6,9,0,1.80,"Gortat, Marcin",1.40,18.00
